month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2022-05,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,111.65,99.03,119.44,52.54,213.09999999999997
2022-06,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,79.45,111.34,124.78,37.39,396.87
2022-07,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,23.09,80.69,94.49,10.87,-35.339999999999996
2022-08,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,95.68,98.19,114.07,45.03,137.66
2022-09,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,46.97,85.18,97.29,22.1,441.75000000000006
2022-10,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,83.65,93.25,105.56,39.36,-7.3
2022-11,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,23.76,86.23,99.49,11.18,-75.12
2022-12,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,109.79,90.4,109.77,51.67,111.38
2023-01,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,34.14,84.29,97.13,16.07,-35.49
2023-02,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,51.33,78.14,91.57,24.16,270.88
2023-03,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,78.02,91.48,108.89,36.72,-57.379999999999995
2023-04,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,90.22,88.18,101.97,42.46,-41.64
2023-05,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,104.48,90.97,110.73,49.17,-6.419999999999999
2023-06,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,94.28,90.21,109.72,44.37,18.67
2023-07,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,36.36,85.16,97.52,17.11,57.47
2023-08,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,91.7,90.67,106.06,43.15,-4.16
2023-09,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,43.79,76.5,87.98,20.61,-6.77
2023-10,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,46.01,78.33,89.96,21.65,-45.0
2023-11,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,25.47,75.77,85.14,11.99,7.199999999999999
2023-12,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,27.17,80.53,95.1,12.79,-75.25
2024-01,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,37.68,84.61,99.02,17.73,10.37
2024-02,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,21.39,82.61,92.95,10.07,-58.330000000000005
2024-03,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,92.18,92.09,105.71,43.38,18.15
2024-04,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,93.34,84.06,101.78,43.92,3.46
2024-05,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,22.89,82.78,94.7,10.77,-78.09
2024-06,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,26.97,87.23,98.96,12.69,-71.39
2024-07,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,57.6,80.4,93.98,27.11,58.42
2024-08,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,86.7,91.64,111.67,40.8,-5.45
2024-09,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,33.95,79.27,90.7,15.98,-22.470000000000002
2024-10,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,109.86,94.78,112.52,51.7,138.76999999999998
2024-11,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,110.62,91.13,109.01,52.06,334.31
2024-12,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,52.76,81.38,93.08,24.83,94.17999999999999
2025-01,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,69.05,85.13,101.54,32.49,83.25
2025-02,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,67.31,103.76,120.03,31.68,214.67999999999998
2025-03,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,101.91,101.26,119.81,47.96,10.56
2025-04,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,101.89,101.77,120.43,47.95,9.16
2025-05,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,111.93,102.74,120.57,52.67,388.99
2025-06,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,33.6,86.7,97.89,15.81,24.58
2025-07,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,103.91,93.24,112.22,48.9,80.4
2025-08,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,103.52,87.66,100.99,48.72,19.400000000000002
2025-09,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,80.92,104.85,119.39,38.08,138.35
2025-10,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,90.73,99.34,111.67,42.7,-17.41
2025-11,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,116.23,92.61,109.2,54.7,5.07
2025-12,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,188.98,122.22,145.17,88.93,258.19
2026-01,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,138.0,130.88,146.8,64.94,99.86
2026-02,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,248.52,155.73,182.39,116.95,269.22
2026-03,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,198.64,169.08,193.2,93.48,94.92
2019-01,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,21.82,63.0,74.58,5.46,
2019-02,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,44.68,67.61,81.72,11.17,
2019-03,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,24.78,65.86,76.87,6.2,
2019-04,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,24.46,64.79,73.34,6.12,
2019-05,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,16.05,61.25,72.97,4.01,
2019-06,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,15.05,61.25,73.26,3.76,
2019-07,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,19.74,60.46,71.11,4.93,
2019-08,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,44.96,66.93,80.12,11.24,
2019-09,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,36.96,64.81,75.79,9.24,
2019-10,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,36.25,65.66,76.97,9.06,
2019-11,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,15.72,60.16,69.95,3.93,
2019-12,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,33.69,67.76,76.06,8.42,
2020-01,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,39.05,66.66,75.38,9.76,78.96
2020-02,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,25.95,61.7,69.3,6.49,-41.92
2020-03,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,20.55,24.32,0.0,-100.0
2020-04,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,20.57,23.69,0.0,-100.0
2020-05,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,22.26,26.06,0.0,-100.0
2020-06,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,45.35,54.91,0.0,-100.0
2020-07,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,44.05,50.43,0.0,-100.0
2020-08,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,42.08,48.86,0.0,-100.0
2020-09,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,46.57,55.68,0.0,-100.0
2020-10,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,39.95,45.66,0.0,-100.0
2020-11,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,42.09,47.46,0.0,-100.0
2020-12,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,0.0,43.13,49.56,0.0,-100.0
2021-01,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,100.8,75.49,85.77,25.2,158.13
2021-02,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,139.78,83.06,100.75,34.95,438.65
2021-03,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,75.22,69.59,83.56,18.8,inf
2021-04,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,82.5,76.83,90.92,20.62,inf
2021-05,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,73.66,78.63,94.92,18.41,inf
2021-06,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,33.56,66.07,79.31,8.39,inf
2021-07,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,68.2,78.97,89.92,17.05,inf
2021-08,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,53.63,68.92,83.34,13.41,inf
2021-09,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,34.06,66.5,78.07,8.52,inf
2021-10,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,167.69,86.82,104.25,41.92,inf
2021-11,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,142.31,87.21,105.49,35.58,inf
2021-12,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,67.64,83.59,96.28,16.91,inf
2022-01,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,71.87,72.01,81.44,17.97,-28.7
2022-02,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,27.65,67.25,76.85,6.91,-80.22
2022-03,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,283.54,117.58,136.71,70.89,276.95
2022-04,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,325.41,109.53,131.63,81.35,294.44
2022-05,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,132.97,99.03,119.44,33.24,80.52
2022-06,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,116.93,111.34,124.78,29.23,248.42
2022-07,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,98.78,80.69,94.49,24.7,44.84
2022-08,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,172.08,98.19,114.07,43.02,220.86999999999998
2022-09,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,101.39,85.18,97.29,25.35,197.67999999999998
2022-10,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,203.14,93.25,105.56,50.78,21.14
2022-11,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,56.64,86.23,99.49,14.16,-60.199999999999996
2022-12,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,183.43,90.4,109.77,45.86,171.19
2023-01,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,49.15,84.29,97.13,12.29,-31.61
2023-02,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,108.43,78.14,91.57,27.11,292.15
2023-03,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,186.36,91.48,108.89,46.59,-34.27
2023-04,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,181.36,88.18,101.97,45.34,-44.269999999999996
2023-05,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,204.56,90.97,110.73,51.14,53.839999999999996
2023-06,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,201.97,90.21,109.72,50.49,72.72999999999999
2023-07,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,52.84,85.16,97.52,13.21,-46.51
2023-08,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,207.59,90.67,106.06,51.9,20.64
2023-09,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,59.74,76.5,87.98,14.94,-41.08
2023-10,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,80.64,78.33,89.96,20.16,-60.3
2023-11,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,101.27,75.77,85.14,25.32,78.8
2023-12,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,70.13,80.53,95.1,17.53,-61.77
2024-01,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,105.98,84.61,99.02,26.5,115.63000000000001
2024-02,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,63.45,82.61,92.95,15.86,-41.48
2024-03,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,208.45,92.09,105.71,52.11,11.85
2024-04,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,144.05,84.06,101.78,36.01,-20.57
2024-05,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,105.6,82.78,94.7,26.4,-48.38
2024-06,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,75.14,87.23,98.96,18.79,-62.8
2024-07,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,90.71,80.4,93.98,22.68,71.67
2024-08,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,117.04,91.64,111.67,29.26,-43.62
2024-09,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,49.2,79.27,90.7,12.3,-17.64
2024-10,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,114.25,94.78,112.52,28.56,41.68
2024-11,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,117.32,91.13,109.01,29.33,15.85
2024-12,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,103.4,81.38,93.08,25.85,47.44
2025-01,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,215.92,85.13,101.54,53.98,103.74000000000001
2025-02,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,168.04,103.76,120.03,42.01,164.84
2025-03,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,151.02,101.26,119.81,37.76,-27.55
2025-04,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,187.53,101.77,120.43,46.88,30.18
2025-05,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,133.29,102.74,120.57,33.32,26.22
2025-06,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,84.71,86.7,97.89,21.18,12.740000000000002
2025-07,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,199.3,93.24,112.22,49.83,119.71000000000001
2025-08,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,111.39,87.66,100.99,27.85,-4.83
2025-09,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,189.02,104.85,119.39,47.26,284.19
2025-10,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,161.8,99.34,111.67,40.45,41.620000000000005
2025-11,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,185.37,92.61,109.2,46.34,57.99999999999999
2025-12,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,349.66,122.22,145.17,87.42,238.16000000000003
2026-01,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,287.39,130.88,146.8,71.85,33.1
2026-02,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,483.29,155.73,182.39,120.82,187.6
2026-03,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,553.96,169.08,193.2,138.49,266.81
2019-01,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,45.34,63.0,74.58,6.98,
2019-02,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,143.98,67.61,81.72,22.15,
2019-03,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,51.34,65.86,76.87,7.9,
2019-04,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,59.16,64.79,73.34,9.1,
2019-05,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,62.47,61.25,72.97,9.61,
2019-06,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,62.49,61.25,73.26,9.61,
2019-07,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,37.63,60.46,71.11,5.79,
2019-08,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,73.61,66.93,80.12,11.32,
2019-09,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,59.99,64.81,75.79,9.23,
2019-10,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,25.65,65.66,76.97,3.95,
2019-11,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,41.63,60.16,69.95,6.4,
2019-12,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,49.18,67.76,76.06,7.57,
2020-01,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,29.9,66.66,75.38,4.6,-34.050000000000004
2020-02,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,41.23,61.7,69.3,6.34,-71.36
2020-03,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,20.55,24.32,0.0,-100.0
2020-04,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,20.57,23.69,0.0,-100.0
2020-05,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,22.26,26.06,0.0,-100.0
2020-06,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,45.35,54.91,0.0,-100.0
2020-07,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,44.05,50.43,0.0,-100.0
2020-08,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,42.08,48.86,0.0,-100.0
2020-09,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,46.57,55.68,0.0,-100.0
2020-10,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,39.95,45.66,0.0,-100.0
2020-11,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,42.09,47.46,0.0,-100.0
2020-12,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,43.13,49.56,0.0,-100.0
2021-01,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,124.73,75.49,85.77,19.19,317.16
2021-02,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,350.11,83.06,100.75,53.86,749.16
2021-03,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,124.84,69.59,83.56,19.21,inf
2021-04,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,103.56,76.83,90.92,15.93,inf
2021-05,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,125.13,78.63,94.92,19.25,inf
2021-06,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,46.33,66.07,79.31,7.13,inf
2021-07,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,73.2,78.97,89.92,11.26,inf
2021-08,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,172.63,68.92,83.34,26.56,inf
2021-09,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,35.48,66.5,78.07,5.46,inf
2021-10,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,346.49,86.82,104.25,53.31,inf
2021-11,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,323.85,87.21,105.49,49.82,inf
